,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
958,23,,,3.7,,,,13,Tyrek Tisdale RB,,,,,,6.0,22.0,,,0,51,RB,florida-atlantic-owls
959,24,,15.4,,,,,57,Harrison Bryant TE,,,65.0,,1004.0,,,,,7,51,TE,florida-atlantic-owls
960,25,,12.6,,,,,75,Deangelo Antoine WR,,,61.0,,771.0,,,,,5,51,WR,florida-atlantic-owls
961,26,,5.6,,,,,17,Dante Cousart WR,,,12.0,,67.0,,,,,0,51,WR,florida-atlantic-owls
962,27,,11.5,,,,,30,Malcolm Davidson RB,,,4.0,,46.0,,,,,0,51,RB,florida-atlantic-owls
963,28,,7.7,,,,,19,James Charles RB,,,6.0,,46.0,,,,,0,51,RB,florida-atlantic-owls
964,29,,41.0,,,,,41,Nick Tronti QB,,,1.0,,41.0,,,,,0,51,QB,florida-atlantic-owls
965,30,,23.0,,,,,23,Javion Posey QB,,,1.0,,23.0,,,,,1,51,QB,florida-atlantic-owls
966,31,,3.7,,,,,11,BJ Emmons RB,,,3.0,,11.0,,,,,0,51,RB,florida-atlantic-owls
967,33,,15.8,,,,,48,Tavaris Harrison WR,,,33.0,,523.0,,,,,2,51,WR,florida-atlantic-owls
968,34,,12.8,,,,,47,John Mitchell WR,,,38.0,,488.0,,,,,5,51,WR,florida-atlantic-owls
969,35,,9.0,,,,,61,John Raine TE,,,38.0,,343.0,,,,,6,51,TE,florida-atlantic-owls
970,36,,9.3,,,,,51,Willie Wright WR,,,20.0,,186.0,,,,,2,51,WR,florida-atlantic-owls
971,37,,17.4,,,,,32,Brandon Robinson WR,,,7.0,,122.0,,,,,1,51,WR,florida-atlantic-owls
972,38,,19.8,,,,,29,James Brunson WR,,,6.0,,119.0,,,,,0,51,WR,florida-atlantic-owls
973,39,,6.8,,,,,16,Larry McCammon III RB,,,13.0,,88.0,,,,,0,51,RB,florida-atlantic-owls
974,40,,13.0,,,,,26,Chauncey Mason RB,,,6.0,,78.0,,,,,1,51,RB,florida-atlantic-owls
975,0,8.3,,,237.0,66.9,7.0,66,Kyle Trask QB,354.0,2941.0,,156.1,,,,22.0,-163.0,25,109,QB,florida-gators
976,1,9.8,,,54.0,76.1,3.0,69,Feleipe Franks QB,71.0,698.0,,173.4,,,,3.0,-15.0,5,109,QB,florida-gators
977,2,7.0,,,25.0,65.8,0.0,48,Emory Jones QB,38.0,267.0,,150.9,,,,0.0,0.0,3,109,QB,florida-gators
978,3,4.0,,,1.0,100.0,0.0,4,Lucas Krull TE,1.0,4.0,,133.6,,,,0.0,0.0,0,109,TE,florida-gators
979,4,0.0,,,0.0,0.0,0.0,0,Kadarius Toney WR,1.0,0.0,,0.0,,,,0.0,0.0,0,109,WR,florida-gators
980,5,0.0,,,0.0,0.0,0.0,0,Lamical Perine RB,1.0,0.0,,0.0,,,,0.0,0.0,0,109,RB,florida-gators
981,6,0.0,,,0.0,0.0,0.0,0,-,1.0,0.0,,0.0,,,,0.0,0.0,0,109,-,florida-gators
982,8,,,5.1,,,,88,Lamical Perine RB,,,,,,132.0,676.0,,,6,109,RB,florida-gators
983,9,,,5.6,,,,75,Dameon Pierce RB,,,,,,54.0,305.0,,,4,109,RB,florida-gators
984,10,,,2.0,,,,5,Nay'Quan Wright RB,,,,,,12.0,24.0,,,0,109,RB,florida-gators
985,11,,,0.1,,,,16,Kyle Trask QB,,,,,,63.0,8.0,,,4,109,QB,florida-gators
986,12,,,7.0,,,,7,Van Jefferson WR,,,,,,1.0,7.0,,,0,109,WR,florida-gators
987,13,,,1.7000000000000002,,,,6,Tommy Townsend P,,,,,,3.0,5.0,,,0,109,P,florida-gators
988,14,,,-4.0,,,,0,Trevon Grimes WR,,,,,,1.0,-4.0,,,0,109,WR,florida-gators
989,15,,,-1.2,,,,0,-,,,,,,6.0,-7.0,,,0,109,-,florida-gators
990,17,,,6.1,,,,29,Emory Jones QB,,,,,,42.0,256.0,,,4,109,QB,florida-gators
991,18,,,16.8,,,,76,Josh Hammond WR,,,,,,6.0,101.0,,,1,109,WR,florida-gators
992,19,,,2.5,,,,12,Malik Davis RB,,,,,,34.0,86.0,,,1,109,RB,florida-gators
993,20,,,3.2,,,,22,Feleipe Franks QB,,,,,,21.0,68.0,,,1,109,QB,florida-gators
994,21,,,4.9,,,,26,Kadarius Toney WR,,,,,,12.0,59.0,,,0,109,WR,florida-gators
995,22,,,16.0,,,,41,Iverson Clement RB,,,,,,3.0,48.0,,,0,109,RB,florida-gators
996,23,,,7.0,,,,15,Jacob Copeland WR,,,,,,4.0,28.0,,,0,109,WR,florida-gators
997,24,,,6.8,,,,10,Freddie Swain WR,,,,,,4.0,27.0,,,0,109,WR,florida-gators
998,25,,13.4,,,,,69,Van Jefferson WR,,,49.0,,657.0,,,,,6,109,WR,florida-gators
999,26,,12.0,,,,,32,Kyle Pitts TE,,,54.0,,649.0,,,,,5,109,TE,florida-gators
1000,27,,11.0,,,,,20,Lucas Krull TE,,,3.0,,33.0,,,,,0,109,TE,florida-gators
1001,28,,10.3,,,,,25,Keon Zipperer TE,,,3.0,,31.0,,,,,1,109,TE,florida-gators
1002,29,,7.5,,,,,18,Dameon Pierce RB,,,4.0,,30.0,,,,,0,109,RB,florida-gators
1003,30,,13.5,,,,,24,Rick Wells WR,,,2.0,,27.0,,,,,0,109,WR,florida-gators
1004,31,,4.0,,,,,4,Nay'Quan Wright RB,,,1.0,,4.0,,,,,0,109,RB,florida-gators
1005,32,,4.0,,,,,4,Kyle Trask QB,,,1.0,,4.0,,,,,0,109,QB,florida-gators
1006,34,,13.6,,,,,64,Freddie Swain WR,,,38.0,,517.0,,,,,7,109,WR,florida-gators
1007,35,,14.9,,,,,66,Trevon Grimes WR,,,33.0,,491.0,,,,,3,109,WR,florida-gators
1008,36,,14.0,,,,,36,Tyrie Cleveland WR,,,25.0,,351.0,,,,,1,109,WR,florida-gators
1009,37,,12.8,,,,,65,Josh Hammond WR,,,27.0,,346.0,,,,,2,109,WR,florida-gators
1010,38,,13.0,,,,,37,Jacob Copeland WR,,,21.0,,273.0,,,,,2,109,WR,florida-gators
1011,39,,6.6,,,,,30,Lamical Perine RB,,,40.0,,262.0,,,,,5,109,RB,florida-gators
1012,40,,19.4,,,,,66,Kadarius Toney WR,,,10.0,,194.0,,,,,1,109,WR,florida-gators
1013,41,,6.8,,,,,10,Malik Davis RB,,,6.0,,41.0,,,,,0,109,RB,florida-gators
1014,0,7.2,,,207.0,58.0,5.0,61,James Morgan QB,357.0,2560.0,,128.4,,,,12.0,-74.0,14,52,QB,florida-international-panthers
1015,1,6.4,,,15.0,55.6,0.0,40,Kaylan Wiggins QB,27.0,172.0,,109.1,,,,2.0,-10.0,0,52,QB,florida-international-panthers
1016,2,11.0,,,1.0,50.0,0.0,22,Maurice Alexander WR,2.0,22.0,,142.4,,,,0.0,0.0,0,52,WR,florida-international-panthers
1017,3,0.0,,,0.0,0.0,1.0,0,Alec Hallman P,1.0,0.0,,-200.0,,,,0.0,0.0,0,52,P,florida-international-panthers
1018,4,0.0,,,0.0,0.0,0.0,0,Anthony Jones RB,1.0,0.0,,0.0,,,,0.0,0.0,0,52,RB,florida-international-panthers
1019,6,,,4.6,,,,65,Anthony Jones RB,,,,,,187.0,867.0,,,9,52,RB,florida-international-panthers
1020,7,,,5.3,,,,75,Napoleon Maxwell RB,,,,,,128.0,675.0,,,9,52,RB,florida-international-panthers
1021,8,,,-5.0,,,,0,Josh Turner DB,,,,,,1.0,-5.0,,,0,52,DB,florida-international-panthers
1022,9,,,-18.0,,,,0,Tommy Heatherly P,,,,,,2.0,-36.0,,,0,52,P,florida-international-panthers
1023,10,,,-1.3,,,,15,James Morgan QB,,,,,,32.0,-40.0,,,2,52,QB,florida-international-panthers
1024,12,,,6.6,,,,70,Kaylan Wiggins QB,,,,,,49.0,323.0,,,3,52,QB,florida-international-panthers
1025,13,,,5.0,,,,34,D'Vonte Price RB,,,,,,50.0,249.0,,,0,52,RB,florida-international-panthers
1026,14,,,4.8,,,,9,Lexington Joseph RB,,,,,,10.0,48.0,,,0,52,RB,florida-international-panthers
1027,15,,,4.7,,,,14,Maurice Alexander WR,,,,,,9.0,42.0,,,0,52,WR,florida-international-panthers
1028,16,,,4.0,,,,7,Shaun Peterson Jr. RB,,,,,,8.0,32.0,,,0,52,RB,florida-international-panthers
1029,17,,,15.0,,,,15,Nate Jefferson WR,,,,,,1.0,15.0,,,0,52,WR,florida-international-panthers
1030,18,,,2.0,,,,2,Alexy Jean-Baptiste DL,,,,,,1.0,2.0,,,0,52,DL,florida-international-panthers
1031,19,,,1.0,,,,1,Demarcus Townsend RB,,,,,,1.0,1.0,,,0,52,RB,florida-international-panthers
1032,20,,13.1,,,,,54,Shemar Thornton WR,,,51.0,,668.0,,,,,5,52,WR,florida-international-panthers
1033,21,,19.4,,,,,59,Austin Maloney WR,,,33.0,,639.0,,,,,2,52,WR,florida-international-panthers
1034,22,,12.0,,,,,12,David O'Meara TE,,,1.0,,12.0,,,,,0,52,TE,florida-international-panthers
1035,24,,12.4,,,,,30,Tony Gaiter IV WR,,,50.0,,622.0,,,,,4,52,WR,florida-international-panthers
1036,25,,11.9,,,,,46,Maurice Alexander WR,,,25.0,,298.0,,,,,1,52,WR,florida-international-panthers
1037,26,,9.3,,,,,35,Sterling Palmer TE,,,22.0,,205.0,,,,,0,52,TE,florida-international-panthers
1038,27,,12.3,,,,,61,Anthony Jones RB,,,10.0,,123.0,,,,,2,52,RB,florida-international-panthers
1039,28,,7.2,,,,,23,Napoleon Maxwell RB,,,13.0,,94.0,,,,,0,52,RB,florida-international-panthers
1040,29,,4.9,,,,,14,D'Vonte Price RB,,,10.0,,49.0,,,,,0,52,RB,florida-international-panthers
1041,30,,9.0,,,,,15,Kamareon Williams FB,,,3.0,,27.0,,,,,0,52,FB,florida-international-panthers
1042,31,,8.5,,,,,18,Cadarius Gaskin WR,,,2.0,,17.0,,,,,0,52,WR,florida-international-panthers
1043,0,8.0,,,184.0,63.0,11.0,91,James Blackman QB,292.0,2339.0,,142.0,,,,27.0,-163.0,17,15,QB,florida-state-seminoles
1044,1,8.1,,,84.0,68.9,2.0,64,Alex Hornibrook QB,122.0,986.0,,152.4,,,,20.0,-127.0,7,15,QB,florida-state-seminoles
1045,2,7.2,,,6.0,54.5,0.0,63,Jordan Travis QB,11.0,79.0,,114.9,,,,1.0,-5.0,0,15,QB,florida-state-seminoles
1046,3,8.3,,,4.0,66.7,0.0,18,Cam Akers RB,6.0,50.0,,136.7,,,,0.0,0.0,0,15,RB,florida-state-seminoles
1047,4,25.0,,,1.0,100.0,0.0,25,D.J. Matthews WR,1.0,25.0,,310.0,,,,0.0,0.0,0,15,WR,florida-state-seminoles
1048,6,,,5.0,,,,50,Cam Akers RB,,,,,,231.0,1144.0,,,14,15,RB,florida-state-seminoles
1049,7,,,4.7,,,,40,Khalan Laborn RB,,,,,,63.0,297.0,,,4,15,RB,florida-state-seminoles
1050,8,,,2.3,,,,14,Tamorrion Terry WR,,,,,,4.0,9.0,,,0,15,WR,florida-state-seminoles
1051,9,,,9.0,,,,9,Jordan Young WR,,,,,,1.0,9.0,,,0,15,WR,florida-state-seminoles
1052,10,,,-2.4,,,,15,Alex Hornibrook QB,,,,,,29.0,-71.0,,,0,15,QB,florida-state-seminoles
1053,12,,,9.9,,,,66,Jordan Travis QB,,,,,,23.0,228.0,,,3,15,QB,florida-state-seminoles
1054,13,,,5.0,,,,17,Deonte Sheffield RB,,,,,,27.0,135.0,,,1,15,RB,florida-state-seminoles
1055,14,,,4.4,,,,11,Treshaun Ward RB,,,,,,10.0,44.0,,,0,15,RB,florida-state-seminoles
1056,15,,,0.6000000000000001,,,,35,James Blackman QB,,,,,,68.0,41.0,,,1,15,QB,florida-state-seminoles
1057,16,,,9.5,,,,14,Keyshawn Helton WR,,,,,,2.0,19.0,,,0,15,WR,florida-state-seminoles
1058,17,,,4.5,,,,10,D.J. Matthews WR,,,,,,4.0,18.0,,,0,15,WR,florida-state-seminoles
1059,18,,,7.5,,,,12,Ontaria Wilson WR,,,,,,2.0,15.0,,,1,15,WR,florida-state-seminoles
1060,19,,,2.5,,,,11,Tre'Shaun Harrison WR,,,,,,4.0,10.0,,,0,15,WR,florida-state-seminoles
1061,20,,19.8,,,,,91,Tamorrion Terry WR,,,60.0,,1188.0,,,,,9,15,WR,florida-state-seminoles
1062,21,,9.9,,,,,60,D.J. Matthews WR,,,36.0,,355.0,,,,,3,15,WR,florida-state-seminoles
1063,22,,6.6,,,,,16,Khalan Laborn RB,,,10.0,,66.0,,,,,0,15,RB,florida-state-seminoles
1064,23,,15.3,,,,,29,Jordan Young WR,,,4.0,,61.0,,,,,0,15,WR,florida-state-seminoles
1065,24,,7.2,,,,,24,Camren McDonald TE,,,6.0,,43.0,,,,,0,15,TE,florida-state-seminoles
1066,25,,18.0,,,,,18,Jordan Travis QB,,,1.0,,18.0,,,,,0,15,QB,florida-state-seminoles
1067,26,,6.0,,,,,6,Alex Hornibrook QB,,,1.0,,6.0,,,,,0,15,QB,florida-state-seminoles
1068,27,,2.0,,,,,2,James Blackman QB,,,1.0,,2.0,,,,,0,15,QB,florida-state-seminoles
1069,28,,1.0,,,,,1,Deonte Sheffield RB,,,1.0,,1.0,,,,,0,15,RB,florida-state-seminoles
1070,29,,-1.0,,,,,3,Adarius Dent WR,,,2.0,,-2.0,,,,,0,15,WR,florida-state-seminoles
1071,31,,10.7,,,,,47,Tre'Shaun Harrison WR,,,27.0,,289.0,,,,,2,15,WR,florida-state-seminoles
1072,32,,10.5,,,,,30,Tre' McKitty TE,,,23.0,,241.0,,,,,0,15,TE,florida-state-seminoles
1073,33,,14.1,,,,,58,Keyshawn Helton WR,,,17.0,,239.0,,,,,3,15,WR,florida-state-seminoles
1074,34,,10.8,,,,,40,Ontaria Wilson WR,,,21.0,,227.0,,,,,1,15,WR,florida-state-seminoles
1075,35,,7.5,,,,,44,Cam Akers RB,,,30.0,,225.0,,,,,4,15,RB,florida-state-seminoles
1076,36,,14.7,,,,,63,Gabe Nabers TE,,,15.0,,221.0,,,,,2,15,TE,florida-state-seminoles
1077,37,,11.6,,,,,49,Keith Gavin WR,,,18.0,,208.0,,,,,0,15,WR,florida-state-seminoles
1078,38,,15.2,,,,,51,Warren Thompson WR,,,6.0,,91.0,,,,,0,15,WR,florida-state-seminoles
1079,0,7.3,,,236.0,64.7,11.0,53,Jorge Reyna QB,365.0,2655.0,,133.3,,,,23.0,-158.0,15,85,QB,fresno-state-bulldogs
1080,1,36.0,,,1.0,100.0,0.0,36,Jalen Cropper WR,1.0,36.0,,732.4,,,,0.0,0.0,1,85,WR,fresno-state-bulldogs
1081,2,5.0,,,4.0,66.7,0.0,17,Ben Wooldridge QB,6.0,30.0,,163.7,,,,0.0,0.0,1,85,QB,fresno-state-bulldogs
1082,3,0.0,,,0.0,0.0,0.0,0,Josh Hokit RB,1.0,0.0,,0.0,,,,0.0,0.0,0,85,RB,fresno-state-bulldogs
1083,5,,,5.1,,,,55,Ronnie Rivers RB,,,,,,177.0,899.0,,,13,85,RB,fresno-state-bulldogs
1084,6,,,17.1,,,,82,Jalen Cropper WR,,,,,,20.0,343.0,,,3,85,WR,fresno-state-bulldogs
1085,8,,,3.8,,,,14,Josh Hokit RB,,,,,,75.0,287.0,,,9,85,RB,fresno-state-bulldogs
1086,9,,,2.7,,,,40,Jorge Reyna QB,,,,,,98.0,264.0,,,2,85,QB,fresno-state-bulldogs
1087,10,,,12.3,,,,18,Derrion Grim WR,,,,,,4.0,49.0,,,0,85,WR,fresno-state-bulldogs
1088,11,,,17.0,,,,27,Cam Sutton TE,,,,,,2.0,34.0,,,0,85,TE,fresno-state-bulldogs
1089,12,,,6.5,,,,17,Saevion Johnson RB,,,,,,4.0,26.0,,,0,85,RB,fresno-state-bulldogs
1090,13,,,6.5,,,,8,Ben Wooldridge QB,,,,,,2.0,13.0,,,0,85,QB,fresno-state-bulldogs
1091,14,,,1.7000000000000002,,,,3,Zion Echols RB,,,,,,3.0,5.0,,,0,85,RB,fresno-state-bulldogs
1092,15,,,0.0,,,,0,Zane Pope WR,,,,,,1.0,0.0,,,0,85,WR,fresno-state-bulldogs
1093,16,,11.3,,,,,53,Zane Pope WR,,,47.0,,529.0,,,,,1,85,WR,fresno-state-bulldogs
1094,17,,8.1,,,,,34,Ronnie Rivers RB,,,43.0,,348.0,,,,,3,85,RB,fresno-state-bulldogs
1095,18,,13.2,,,,,33,Jamal Glaspie WR,,,6.0,,79.0,,,,,0,85,WR,fresno-state-bulldogs
1096,19,,8.4,,,,,21,Juan Rodriguez TE,,,5.0,,42.0,,,,,0,85,TE,fresno-state-bulldogs
1097,20,,7.0,,,,,7,Erik Brooks WR,,,1.0,,7.0,,,,,0,85,WR,fresno-state-bulldogs
1098,21,,0.0,,,,,3,Jorge Reyna QB,,,0.0,,6.0,,,,,0,85,QB,fresno-state-bulldogs
1099,22,,-10.0,,,,,-10,Josh Kelly WR,,,1.0,,-10.0,,,,,0,85,WR,fresno-state-bulldogs
1100,24,,18.1,,,,,46,Keric Wheatfall WR,,,17.0,,307.0,,,,,1,85,WR,fresno-state-bulldogs
1101,25,,9.6,,,,,38,Jared Rice TE,,,32.0,,307.0,,,,,4,85,TE,fresno-state-bulldogs
1102,26,,15.1,,,,,53,Derrion Grim WR,,,20.0,,303.0,,,,,4,85,WR,fresno-state-bulldogs
1103,27,,10.9,,,,,39,Emoryie Edwards WR,,,22.0,,240.0,,,,,2,85,WR,fresno-state-bulldogs
1104,28,,13.1,,,,,48,Jalen Cropper WR,,,15.0,,196.0,,,,,0,85,WR,fresno-state-bulldogs
1105,29,,17.6,,,,,36,Chris Coleman WR,,,9.0,,158.0,,,,,1,85,WR,fresno-state-bulldogs
1106,30,,18.7,,,,,37,Cam Sutton TE,,,6.0,,112.0,,,,,0,85,TE,fresno-state-bulldogs
1107,31,,5.7,,,,,15,Josh Hokit RB,,,17.0,,97.0,,,,,1,85,RB,fresno-state-bulldogs
1108,0,7.4,,,234.0,60.8,5.0,60,Jake Fromm QB,385.0,2860.0,,141.2,,,,15.0,-96.0,24,110,QB,georgia-bulldogs
1109,1,9.6,,,20.0,74.1,1.0,28,Stetson Bennett QB,27.0,260.0,,172.0,,,,0.0,0.0,2,110,QB,georgia-bulldogs
1110,2,1.0,,,1.0,50.0,0.0,2,Nathan Priestley QB,2.0,2.0,,58.4,,,,0.0,0.0,0,110,QB,georgia-bulldogs
1111,3,0.0,,,0.0,0.0,0.0,0,-,1.0,0.0,,0.0,,,,0.0,0.0,0,110,-,georgia-bulldogs
1112,5,,,6.2,,,,47,D'Andre Swift RB,,,,,,196.0,1218.0,,,7,110,RB,georgia-bulldogs
1113,6,,,4.8,,,,40,Brian Herrien RB,,,,,,103.0,490.0,,,6,110,RB,georgia-bulldogs
1114,7,,,6.0,,,,6,Jake Camarda PK,,,,,,1.0,6.0,,,0,110,PK,georgia-bulldogs
1115,8,,,5.0,,,,5,Prather Hudson RB,,,,,,1.0,5.0,,,0,110,RB,georgia-bulldogs
1116,9,,,-1.0,,,,0,Nathan Priestley QB,,,,,,1.0,-1.0,,,0,110,QB,georgia-bulldogs
1117,10,,,-6.0,,,,0,Matt Landers WR,,,,,,1.0,-6.0,,,0,110,WR,georgia-bulldogs
1118,11,,,-0.30000000000000004,,,,15,Jake Fromm QB,,,,,,38.0,-12.0,,,0,110,QB,georgia-bulldogs
1119,12,,,-3.0,,,,0,-,,,,,,20.0,-61.0,,,0,110,-,georgia-bulldogs
1120,14,,,5.2,,,,29,Zamir White RB,,,,,,78.0,408.0,,,3,110,RB,georgia-bulldogs
1121,15,,,6.1,,,,37,James Cook RB,,,,,,31.0,188.0,,,2,110,RB,georgia-bulldogs
1122,16,,,7.0,,,,62,Kenny McIntosh RB,,,,,,25.0,174.0,,,2,110,RB,georgia-bulldogs
1123,17,,,7.4,,,,17,Tyler Simmons WR,,,,,,12.0,89.0,,,0,110,WR,georgia-bulldogs
1124,18,,,8.7,,,,16,Demetris Robertson WR,,,,,,6.0,52.0,,,0,110,WR,georgia-bulldogs
1125,19,,,3.2,,,,7,Sevaughn Clark RB,,,,,,6.0,19.0,,,0,110,RB,georgia-bulldogs
1126,20,,,3.0,,,,14,Stetson Bennett QB,,,,,,4.0,12.0,,,1,110,QB,georgia-bulldogs
1127,21,,,5.0,,,,9,Kearis Jackson WR,,,,,,2.0,10.0,,,0,110,WR,georgia-bulldogs
1128,22,,14.8,,,,,46,George Pickens WR,,,49.0,,727.0,,,,,8,110,WR,georgia-bulldogs
1129,23,,14.4,,,,,52,Lawrence Cager WR,,,33.0,,476.0,,,,,4,110,WR,georgia-bulldogs
1130,24,,15.8,,,,,32,Kearis Jackson WR,,,5.0,,79.0,,,,,0,110,WR,georgia-bulldogs
1131,25,,8.7,,,,,20,Charlie Woerner TE,,,9.0,,78.0,,,,,1,110,TE,georgia-bulldogs
1132,26,,22.0,,,,,22,John FitzPatrick TE,,,1.0,,22.0,,,,,0,110,TE,georgia-bulldogs
1133,27,,10.0,,,,,11,Jaylen Johnson WR,,,2.0,,20.0,,,,,0,110,WR,georgia-bulldogs
1134,28,,10.0,,,,,15,Zamir White RB,,,2.0,,20.0,,,,,0,110,RB,georgia-bulldogs
1135,29,,14.0,,,,,14,Prather Hudson RB,,,1.0,,14.0,,,,,0,110,RB,georgia-bulldogs
1136,30,,7.0,,,,,12,Willie Erdman WR,,,2.0,,14.0,,,,,0,110,WR,georgia-bulldogs
1137,31,,13.0,,,,,13,Trey Blount WR,,,1.0,,13.0,,,,,0,110,WR,georgia-bulldogs
1138,32,,3.0,,,,,3,Kenny McIntosh RB,,,1.0,,3.0,,,,,0,110,RB,georgia-bulldogs
1139,33,,1.0,,,,,1,Tommy Bush WR,,,1.0,,1.0,,,,,0,110,WR,georgia-bulldogs
1140,34,,11.1,,,,,33,Demetris Robertson WR,,,30.0,,333.0,,,,,3,110,WR,georgia-bulldogs
1141,36,,17.2,,,,,60,Dominick Blaylock WR,,,18.0,,310.0,,,,,5,110,WR,georgia-bulldogs
1142,37,,12.1,,,,,27,Tyler Simmons WR,,,21.0,,255.0,,,,,1,110,WR,georgia-bulldogs
1143,38,,9.0,,,,,48,D'Andre Swift RB,,,24.0,,216.0,,,,,1,110,RB,georgia-bulldogs
1144,39,,14.9,,,,,47,Eli Wolf TE,,,13.0,,194.0,,,,,1,110,TE,georgia-bulldogs
1145,40,,8.3,,,,,19,James Cook RB,,,16.0,,132.0,,,,,0,110,RB,georgia-bulldogs
1146,41,,6.9,,,,,18,Brian Herrien RB,,,16.0,,110.0,,,,,1,110,RB,georgia-bulldogs
1147,42,,10.5,,,,,26,Matt Landers WR,,,10.0,,105.0,,,,,1,110,WR,georgia-bulldogs
1148,0,6.3,,,67.0,52.8,1.0,45,Shai Werts QB,127.0,799.0,,127.4,,,,26.0,-138.0,9,123,QB,georgia-southern-eagles
1149,1,6.2,,,12.0,46.2,0.0,45,Justin Tomlin QB,26.0,162.0,,98.5,,,,2.0,-4.0,0,123,QB,georgia-southern-eagles
1150,2,7.0,,,1.0,100.0,0.0,7,Tyler Bass PK,1.0,7.0,,158.8,,,,0.0,0.0,0,123,PK,georgia-southern-eagles
1151,3,0.0,,,0.0,0.0,0.0,0,Khaleb Hood WR,1.0,0.0,,0.0,,,,0.0,0.0,0,123,WR,georgia-southern-eagles
1152,5,,,6.9,,,,71,Wesley Kennedy III RB,,,,,,119.0,824.0,,,11,123,RB,georgia-southern-eagles
1153,6,,,4.3,,,,31,J.D. King RB,,,,,,185.0,804.0,,,8,123,RB,georgia-southern-eagles
1154,7,,,10.0,,,,10,C.J. Wright NT,,,,,,1.0,10.0,,,0,123,NT,georgia-southern-eagles
1155,8,,,-7.4,,,,0,-,,,,,,14.0,-104.0,,,0,123,-,georgia-southern-eagles
1156,10,,,4.3,,,,64,Shai Werts QB,,,,,,171.0,733.0,,,5,123,QB,georgia-southern-eagles
1157,11,,,5.4,,,,75,Matt LaRoche RB,,,,,,62.0,333.0,,,1,123,RB,georgia-southern-eagles
1158,12,,,5.7,,,,70,Logan Wright RB,,,,,,52.0,294.0,,,2,123,RB,georgia-southern-eagles
1159,13,,,6.5,,,,50,Justin Tomlin QB,,,,,,30.0,196.0,,,2,123,QB,georgia-southern-eagles
1160,14,,,5.0,,,,19,Gerald Green RB,,,,,,21.0,106.0,,,0,123,RB,georgia-southern-eagles
1161,15,,,5.4,,,,18,Malik Murray WR,,,,,,7.0,38.0,,,0,123,WR,georgia-southern-eagles
1162,16,,,12.3,,,,25,Khaleb Hood WR,,,,,,3.0,37.0,,,0,123,WR,georgia-southern-eagles
1163,17,,,7.0,,,,12,NaJee Thompson WR,,,,,,2.0,14.0,,,0,123,WR,georgia-southern-eagles
1164,18,,16.9,,,,,45,Mark Michaud WR,,,16.0,,271.0,,,,,4,123,WR,georgia-southern-eagles
1165,19,,9.8,,,,,33,Malik Murray WR,,,20.0,,195.0,,,,,3,123,WR,georgia-southern-eagles
1166,20,,3.5,,,,,8,Logan Wright RB,,,2.0,,7.0,,,,,0,123,RB,georgia-southern-eagles
1167,21,,7.0,,,,,7,Anthony Beck II P,,,1.0,,7.0,,,,,0,123,P,georgia-southern-eagles
1168,22,,-3.0,,,,,0,Matt LaRoche RB,,,2.0,,-6.0,,,,,0,123,RB,georgia-southern-eagles
1169,24,,29.0,,,,,45,Darion Anderson WR,,,4.0,,116.0,,,,,2,123,WR,georgia-southern-eagles
1170,25,,12.3,,,,,39,Khaleb Hood WR,,,8.0,,98.0,,,,,0,123,WR,georgia-southern-eagles
1171,26,,9.2,,,,,24,Wesley Kennedy III RB,,,10.0,,92.0,,,,,0,123,RB,georgia-southern-eagles
1172,27,,13.8,,,,,25,Colby Ransom WR,,,6.0,,83.0,,,,,0,123,WR,georgia-southern-eagles
1173,28,,11.2,,,,,24,NaJee Thompson WR,,,6.0,,67.0,,,,,0,123,WR,georgia-southern-eagles
1174,29,,7.0,,,,,10,J.D. King RB,,,2.0,,14.0,,,,,0,123,RB,georgia-southern-eagles
1175,30,,13.0,,,,,13,Dexter Carter Jr. WR,,,1.0,,13.0,,,,,0,123,WR,georgia-southern-eagles
1176,31,,5.5,,,,,10,Cam Brown TE,,,2.0,,11.0,,,,,0,123,TE,georgia-southern-eagles
1177,0,6.9,,,227.0,63.9,8.0,44,Dan Ellington QB,355.0,2447.0,,137.8,,,,19.0,-145.0,22,124,QB,georgia-state-panthers
1178,1,4.6,,,11.0,39.3,1.0,34,Cornelious Brown QB,28.0,130.0,,71.1,,,,0.0,0.0,0,124,QB,georgia-state-panthers
1179,2,0.0,,,0.0,0.0,0.0,0,Kierston Harvey QB,1.0,0.0,,0.0,,,,0.0,0.0,0,124,QB,georgia-state-panthers
1180,3,0.0,,,0.0,0.0,0.0,0,Destin Coates RB,1.0,0.0,,0.0,,,,0.0,0.0,0,124,RB,georgia-state-panthers
1181,5,,,5.9,,,,56,Tra Barnett RB,,,,,,248.0,1453.0,,,12,124,RB,georgia-state-panthers
1182,6,,,4.2,,,,64,Dan Ellington QB,,,,,,160.0,668.0,,,6,124,QB,georgia-state-panthers
1183,7,,,0.0,,,,0,Aubry Payne TE,,,,,,1.0,0.0,,,0,124,TE,georgia-state-panthers
1184,8,,,-0.7000000000000001,,,,1,Darius Stubbs RB,,,,,,9.0,-6.0,,,0,124,RB,georgia-state-panthers
1185,10,,,6.7,,,,67,Destin Coates RB,,,,,,82.0,546.0,,,7,124,RB,georgia-state-panthers
